Num_Acc,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long,heure,date
202400019201,11:43,Plein jour,17,17299,2,1,1,2.0,DENFERT ROCHEREAU RUE,45.939187,-0.96604,11:43:00,2024-01-13
202400019202,06:30,Nuit sans éclairage,42,42224,1,1,5,1.0,Route du Col de la Republique,45.344892,4.483173,06:30:00,2024-11-14
202400019203,13:38,Plein jour,75,75108,2,2,1,6.0,AVENUE DES CHAMPS ELYSEES,48.871888,2.30089,13:38:00,2024-06-29
202400019204,09:10,Plein jour,15,15014,2,1,2,4.0,RN 122,44.91639,2.46141,09:10:00,2024-03-11
202400019205,16:53,Plein jour,75,75103,2,3,1,6.0,RUE DU TEMPLE,48.866069,2.361109,16:53:00,2024-06-28
202400019206,12:26,Plein jour,44,44015,2,9,2,6.0,Unknown,47.474973,-1.756434,12:26:00,2024-11-19
202400019207,10:30,Plein jour,15,15012,2,3,1,3.0,RD 617,44.89294,2.41585,10:30:00,2024-03-10
202400019208,14:31,Plein jour,94,94078,2,3,1,3.0,Rue Francis Martin / Rue Camille Flammarion,48.73588,2.45189,14:31:00,2024-06-29
202400019209,07:45,Crépuscule,45,45203,2,3,1,3.0,D2152 PR 76 + 600,47.834484,1.7064,07:45:00,2024-11-20
202400019210,14:00,Plein jour,13,13047,2,1,1,2.0,JEAN JACQUES PRAT BOULEVARD,43.50643,4.98535,14:00:00,2024-03-11
202400019211,10:56,Plein jour,94,94044,2,1,1,6.0,27ter Avenue de la Sablière,48.75365,2.49364,10:56:00,2024-06-29
202400019212,12:20,Plein jour,07,07078,2,1,1,2.0,Route de Lyon,45.260774,4.703023,12:20:00,2024-11-16
202400019213,08:30,Plein jour,13,13005,2,1,2,3.0,FENESTRELLES (CHEMIN DE),43.2835,5.566,08:30:00,2024-03-11
202400019214,17:40,,21,21603,2,1,3,6.0,Route de Massène,47.492503,4.347448,17:40:00,2024-11-19
202400019215,19:00,Plein jour,94,94052,2,1,2,3.0,Boulevard de Strasbourg,48.84288931,2.48523483,19:00:00,2024-06-29
202400019216,14:20,Plein jour,11,11069,2,1,1,6.0,118 Rue de Verdun,43.21269,2.34683,14:20:00,2024-03-10
202400019217,14:02,Plein jour,37,37109,2,1,1,3.0,6 Avenue du Général de Gaulle,47.404949,0.603478,14:02:00,2024-11-20
202400019218,17:30,Plein jour,94,94011,2,1,1,6.0,Avenue de Paris,48.7807038,2.47521262,17:30:00,2024-06-28
202400019219,17:30,Plein jour,11,11069,1,1,1,7.0,Unknown,43.21357,2.276,17:30:00,2024-03-09
202400019220,16:10,Plein jour,94,94022,2,1,1,3.0,16 Avenue Louis Luc,48.761827,2.413732,16:10:00,2024-06-28
202400019221,17:25,Plein jour,10,10362,2,1,1,7.0,Rue Louis Blanc,48.29641,4.05146,17:25:00,2024-03-10
202400019222,10:05,Plein jour,30,30006,1,3,1,1.0,Route de Lunel,43.687142,4.199132,10:05:00,2024-11-17
202400019223,23:45,,94,94022,2,1,1,7.0,16 Avenue Louis Luc,48.761825,2.413798,23:45:00,2024-06-28
202400019224,19:05,Nuit sans éclairage,77,77305,1,1,3,6.0,Autoroute A5 PK 35+200,48.394134,2.982531,19:05:00,2024-11-19
202400019225,13:30,Plein jour,93,93073,2,3,1,3.0,Avenue Gilbert Berger,48.95023,2.57842,13:30:00,2024-06-29
202400019226,08:30,Plein jour,06,06088,2,1,8,2.0,Boulevard Carnot,43.697398,7.2889088,08:30:00,2024-03-11
202400019227,16:45,Plein jour,13,13037,2,1,1,2.0,Rn 113,43.54444,5.185206,16:45:00,2024-11-19
202400019228,17:10,Crépuscule,06,06152,1,1,1,7.0,2260 Route des Cretes,43.625786,7.04656,17:10:00,2024-11-19
202400019229,07:45,,06,06088,2,1,2,6.0,Avenue Raymond Comboul,43.70869,7.26673,07:45:00,2024-03-10
202400019230,20:15,Plein jour,93,93078,2,2,1,6.0,Avenue de la Republique / Avenue Emile Dambel,48.95103,2.55286,20:15:00,2024-06-28
202400019231,18:30,Crépuscule,06,06069,2,1,1,6.0,Traverse des Roses de Mai,43.6382856,6.9790604,18:30:00,2024-03-11
202400019232,17:15,Plein jour,93,93066,2,1,1,6.0,Avenue Jules Rimet,48.923615,2.362569,17:15:00,2024-06-29
202400019233,06:00,Plein jour,973,97305,1,1,1,5.0,Macouria,4.942342,-52.41457,06:00:00,2024-11-20
202400019234,20:45,,06,06027,2,1,1,6.0,48 Boulevard du Maréchal Juin,43.657887,7.150856,20:45:00,2024-03-10
202400019235,11:15,Plein jour,93,93051,2,2,1,3.0,Rue du Marechal Juin / Rue de Malnoue,48.84197,2.56886,11:15:00,2024-06-29
202400019236,02:50,,971,97121,2,1,1,1.0,"RN 2, guyonneau",16.22588,-61.785403,02:50:00,2024-11-16
202400019237,11:25,Plein jour,02,02738,2,2,1,3.0,1 Rue de Verdun,49.66301,3.28902,11:25:00,2024-03-10
202400019238,20:06,Plein jour,92,92073,2,1,1,2.0,JAURES (AVENUE JEAN),48.8640225,2.20851392,20:06:00,2024-06-29
202400019239,16:50,Crépuscule,30,30307,1,1,1,3.0,N106,44.194557,4.043655,16:50:00,2024-11-20
202400019240,06:00,,75,75117,2,1,1,6.0,BD PERIPHERIQUE EXTERIEUR,48.88834833,2.29213804,06:00:00,2024-03-09
202400019241,08:00,Plein jour,92,92072,2,3,1,3.0,GRANDE RUE,48.82639,2.21928,08:00:00,2024-06-29
202400019242,13:51,Plein jour,11,11410,2,1,1,7.0,D610,43.253924,2.40857,13:51:00,2024-11-14
202400019243,10:30,Plein jour,75,75106,2,7,1,3.0,PLACE SAINT MICHEL,48.85377619,2.34426588,10:30:00,2024-03-11
202400019244,13:26,Plein jour,13,13086,2,9,1,1.0,Avenue des Allies,43.348057,5.603593,13:26:00,2024-11-19
202400019245,16:50,Plein jour,92,92063,2,1,1,7.0,CRAMAIL (RUE ADRIEN),48.88165379,2.17144883,16:50:00,2024-06-29
202400019246,15:30,Plein jour,75,75120,2,2,2,6.0,RUE DE BELLEVILLE,48.875447,2.397931,15:30:00,2024-03-11
202400019247,12:11,Plein jour,92,92040,2,3,1,6.0,JEAN-PIERRE TIMBAUD,48.82023915,2.24982727,12:11:00,2024-06-29
202400019248,18:00,Nuit sans éclairage,26,26165,1,1,1,4.0,A7 - PK 090.700 SENS SUD/NORD,44.77134293,4.80249595,18:00:00,2024-10-28
202400019249,11:10,Plein jour,75,75120,2,2,1,6.0,BOULEVARD DAVOUT,48.853487,2.410526,11:10:00,2024-03-11
202400019250,18:38,Plein jour,92,92026,2,2,1,3.0,MISSION MARCHAND (COTE IMPAIR),48.90222132,2.2394751,18:38:00,2024-06-29
202400019251,18:45,Nuit sans éclairage,67,67078,1,1,2,1.0,RD 1004,48.658768,7.410064,18:45:00,2024-11-18
202400019252,06:30,Plein jour,75,75119,2,7,1,6.0,RUE COMPANS,48.877515,2.393802,06:30:00,2024-03-11
202400019253,11:38,Plein jour,42,42285,2,2,1,6.0,Rue du 8 mai,45.55372,4.120892,11:38:00,2024-11-19
202400019254,20:20,Plein jour,92,92032,2,1,1,3.0,LANGEVIN PAUL (AVENUE),48.78337,2.28436,20:20:00,2024-06-29
202400019255,22:00,,75,75108,2,2,1,3.0,RUE LA BOETIE,48.873961,2.315879,22:00:00,2024-03-11
202400019256,09:15,Plein jour,42,42147,2,6,1,6.0,1 Rue de Feurs,45.611313,4.065451,09:15:00,2024-11-19
202400019257,15:33,Plein jour,75,75117,2,1,2,7.0,BOULEVARD GOUVION SAINT CYR,48.882654,2.286883,15:33:00,2024-03-11
202400019258,07:45,Plein jour,92,92012,2,6,1,3.0,PONT DE BILLANCOURT (PLACE DU),48.82507031,2.2483812,07:45:00,2024-06-29
202400019259,13:10,Plein jour,75,75107,2,2,1,6.0,AVENUE DE BRETEUIL,48.850688,2.311619,13:10:00,2024-03-11
202400019260,05:40,,38,38449,2,1,5,2.0,Rue des Garinnes,45.654113,5.124618,05:40:00,2024-11-15
202400019261,20:15,Plein jour,92,92036,2,1,1,1.0,FRERES LUMIERES  ( AVE DES ),48.93371313,2.27908552,20:15:00,2024-06-29
202400019262,10:45,Plein jour,75,75113,2,3,1,3.0,RUE DE TOLBIAC,48.826818,2.365049,10:45:00,2024-03-11
202400019263,12:55,Plein jour,24,24019,1,1,1,1.0,Avenue de la Liberté,45.15047821,1.11702204,12:55:00,2024-06-30
202400019264,13:45,Plein jour,50,50594,1,2,2,2.0,D22,49.586313,-1.721978,13:45:00,2024-11-20
202400019265,18:01,Plein jour,75,75112,2,2,2,3.0,QUAI DE LA RAPEE,48.845876,2.367664,18:01:00,2024-03-11
202400019266,12:15,Plein jour,29,29055,2,1,2,6.0,Route de Brest,48.55561,-4.341954,12:15:00,2024-11-18
202400019267,09:15,Plein jour,35,35145,2,3,1,1.0,21 Grande Rue,47.720319,-1.84889,09:15:00,2024-06-30
202400019268,09:15,Plein jour,75,75111,2,7,1,6.0,BOULEVARD VOLTAIRE,48.857637,2.38045,09:15:00,2024-03-11
202400019269,12:20,Plein jour,29,29103,2,6,2,6.0,quai de Léon,48.44822467,-4.26073602,12:20:00,2024-11-19
202400019270,12:15,Plein jour,85,85148,1,1,1,3.0,RD68,46.400291,-0.8486224,12:15:00,2024-06-30
202400019271,18:40,,75,75109,2,3,2,6.0,RUE LA FAYETTE,48.875131,2.340965,18:40:00,2024-03-11
202400019272,12:05,Plein jour,35,35166,2,1,1,6.0,11 rue de l'école,48.141828,-1.337784,12:05:00,2024-06-18
202400019273,15:45,Plein jour,2A,2A362,1,1,1,6.0,D368,41.74306868,9.19922006,15:45:00,2024-06-30
202400019274,10:50,Plein jour,75,75109,2,4,1,6.0,RUE BLANCHE,48.877893,2.331956,10:50:00,2024-03-11
202400019275,14:15,Plein jour,60,60079,1,3,1,3.0,D922,49.147671,2.87183,14:15:00,2024-11-20
202400019276,19:00,Crépuscule,972,97232,1,1,1,1.0,N6,14.514545,-60.840408,19:00:00,2024-06-29
202400019277,12:00,Plein jour,60,60439,2,6,7,6.0,Avenue du 8 Mai 1945,49.317097,2.323807,12:00:00,2024-11-20
202400019278,18:20,Nuit avec éclairage,94,94081,2,3,2,4.0,Avenue du Moulin de Saquet / Rue Carpeaux,48.78997,2.37978,18:20:00,2024-03-11
202400019279,14:40,Plein jour,974,97414,2,1,1,1.0,91 Rue du Docteur Schweitzer,-21.272379,55.448754,14:40:00,2024-06-30
202400019280,16:00,Plein jour,62,62318,2,9,7,6.0,D940,50.52731588,1.62799788,16:00:00,2024-11-20
202400019281,19:55,Nuit avec éclairage,94,94016,2,2,2,3.0,Avenue Aristide Briand / Rue Marcel Bonnet,48.796237,2.321964,19:55:00,2024-03-11
202400019282,20:30,Plein jour,84,84135,1,1,2,6.0,2105 Route d'Orange,44.198896,4.800794,20:30:00,2024-06-29
202400019283,17:00,Plein jour,94,94073,2,2,2,1.0,Avenue du Général de Gaulle / Rue Buffon,48.76651,2.38618,17:00:00,2024-03-11
202400019284,19:30,Plein jour,59,59278,1,1,1,6.0,RN41,50.61369307,2.95386171,19:30:00,2024-06-29
202400019285,15:00,Plein jour,62,62560,1,3,3,3.0,D191,50.827182,1.698927,15:00:00,2024-11-19
202400019286,09:00,Plein jour,94,94033,2,1,1,6.0,Rue Edouard Vaillant,48.85085662,2.48325321,09:00:00,2024-03-11
202400019287,16:40,Plein jour,26,26360,1,3,1,1.0,Route de Saint Paul,44.410957,4.805859,16:40:00,2024-07-18
202400019288,17:30,Plein jour,87,87181,1,4,2,3.0,Rue du Chatelard,46.042922,1.492832,17:30:00,2024-06-29
202400019289,22:00,,14,14047,2,1,1,7.0,11 Rue Louviere,49.282063,-0.704734,22:00:00,2024-08-25
202400019290,19:20,,94,94077,2,3,2,3.0,Rue Charles Nungesser / Avenue Didier Daurat,48.732895,2.403665,19:20:00,2024-03-11
202400019291,12:00,Plein jour,30,30202,2,1,1,7.0,Rue Trintignant,44.254736,4.646568,12:00:00,2024-06-29
202400019292,23:10,Nuit sans éclairage,14,14305,1,1,1,1.0,Route de Lisieux,49.273457,-0.051622,23:10:00,2024-08-10
202400019293,20:30,,94,94019,2,7,3,2.0,Route de la Libération / Route du Plessis,48.799038,2.545082,20:30:00,2024-03-09
202400019294,14:48,Plein jour,30,30286,1,1,1,1.0,D981,43.984972,4.45928,14:48:00,2024-06-30
202400019295,17:45,Plein jour,62,62761,1,1,1,6.0,D33,50.23357495,2.84916581,17:45:00,2024-06-30
202400019296,08:15,Plein jour,94,94028,2,3,1,6.0,Avenue des Petites Haies / Rue de Valenton,48.7881,2.43976,08:15:00,2024-03-11
202400019297,11:25,Plein jour,14,14530,1,9,1,3.0,D514,49.240904,-0.269074,11:25:00,2024-04-17
202400019298,12:10,Plein jour,974,97416,1,1,7,1.0,ENTRE DEUX (CHEMIN) CD26,-21.29794,55.43878,12:10:00,2024-11-18
202400019299,19:20,Plein jour,77,77359,2,1,7,2.0,Rue des Grouettes,48.483931,2.52692,19:20:00,2024-06-28
202400019300,22:00,Nuit sans éclairage,93,93073,1,1,2,5.0,Terminal 2,49.00526732,2.55778885,22:00:00,2024-03-11
202400019301,15:10,Plein jour,95,95026,1,1,1,1.0,D909,49.14632607,2.37641118,15:10:00,2024-06-30
202400019302,17:15,Plein jour,93,93073,2,3,2,6.0,Avenue de la Station / Avenue la Fontaine,48.95667,2.57265,17:15:00,2024-03-11
202400019303,16:10,Plein jour,51,51369,1,1,1,7.0,D373,48.727807,3.685605,16:10:00,2024-06-30
202400019304,08:57,Plein jour,974,97411,2,1,1,3.0,JAURES (BOULEVARD JEAN),-20.88834,55.44453,08:57:00,2024-11-18
202400019305,18:05,Nuit sans éclairage,93,93072,2,3,2,3.0,Boulevard Maxime Gorki / Avenue Gaston Monmousseau,48.947676,2.386373,18:05:00,2024-03-11
202400019306,17:58,Plein jour,51,51161,1,1,2,7.0,D1,49.045696,4.174461,17:58:00,2024-06-29
202400019307,16:00,Plein jour,973,97302,1,6,1,3.0,ROUTE NATIONALE 1,4.89674,-52.32858,16:00:00,2024-11-18
202400019308,01:30,Nuit sans éclairage,56,56005,2,1,1,6.0,Boulevard de la résistance,47.546386,-2.893803,01:30:00,2024-06-29
202400019309,09:00,Plein jour,93,93062,2,2,8,3.0,Avenue Thiers / Boulevard du Nord,48.90125,2.51241,09:00:00,2024-03-11
202400019310,17:45,Plein jour,76,76400,2,1,1,6.0,Rue du General de Gaulle,49.828709,0.912509,17:45:00,2024-06-29
202400019311,08:20,Plein jour,973,97302,2,1,1,3.0,BADUEL (ROUTE DE),4.93701,-52.31502,08:20:00,2024-11-18
202400019312,05:28,Crépuscule,973,97302,1,1,1,6.0,ROUTE NATIONALE 1,4.89791,-52.32753,05:28:00,2024-11-18
202400019313,00:38,Nuit sans éclairage,79,79329,1,1,2,6.0,Unknown,46.945077,-0.241624,00:38:00,2024-06-30
202400019314,07:00,Plein jour,93,93046,2,2,1,1.0,Boulevard Jean Jaurès / Allée Condorcet,48.92445,2.52253,07:00:00,2024-03-11
202400019315,07:30,Plein jour,973,97302,2,1,1,7.0,BADUEL (ROUTE DE),4.92906,-52.29553,07:30:00,2024-11-17
202400019316,02:45,,80,80186,2,1,1,7.0,Rue de Nesle,49.807828,2.800806,02:45:00,2024-06-30
202400019317,16:30,Plein jour,82,82112,2,1,1,6.0,Chemin de Sainte-Livrade,44.114578,1.121877,16:30:00,2024-06-29
202400019318,12:00,Plein jour,93,93032,2,2,1,3.0,Rue du Rond Point / Rue du Chanoine Monsanglant,48.87299646,2.55608261,12:00:00,2024-03-09
202400019319,19:43,Crépuscule,972,97213,1,1,3,6.0,ROUTE DEPARTEMENTALE 15,14.63791,-61.00986,19:43:00,2024-11-17
202400019320,19:55,,93,93008,2,7,2,6.0,Avenue Paul Vaillant - Couturier / Route de Stains,48.90565,2.46944,19:55:00,2024-03-11
202400019321,18:00,Plein jour,82,82094,2,3,1,6.0,D2,44.252102,1.134945,18:00:00,2024-06-29
202400019322,07:15,Plein jour,2B,2B033,2,1,1,3.0,11 - RT,42.66492,9.44272,07:15:00,2024-11-18
202400019323,11:30,Plein jour,82,82155,1,1,1,7.0,lieu-dit Paradis,44.146609,1.795616,11:30:00,2024-06-30
202400019324,21:10,,93,93005,2,3,1,3.0,Rue Maximilien de Robespierre / Rue du Hameau,48.948685,2.502873,21:10:00,2024-03-11
202400019325,01:20,,971,97101,1,1,1,2.0,CHAUVEL,16.23827,-61.52291,01:20:00,2024-11-17
202400019326,01:15,,92,92049,2,1,1,6.0,DORMOY AVENUE MARX N°2 A 100,48.81002781,2.31874752,01:15:00,2024-03-11
202400019327,18:20,,971,97101,1,1,1,7.0,BAIMBRIDGE,16.24822,-61.52726,18:20:00,2024-11-16
202400019328,16:15,Plein jour,69,69066,1,1,1,5.0,1740 Route de Thizy,46.0821358,4.31167979,16:15:00,2024-04-11
202400019329,19:01,Plein jour,92,92036,2,2,2,6.0,HENRI BARBUSSE (RUE) (37/135),48.92123124,2.29943705,19:01:00,2024-03-11
202400019330,18:45,Nuit avec éclairage,971,97101,1,1,1,6.0,GRAND CAMP(SECTION),16.2539,-61.54016,18:45:00,2024-11-16
202400019331,14:45,Plein jour,61,61081,2,1,3,1.0,D438,48.65173,0.194095,14:45:00,2024-06-29
202400019332,18:45,Plein jour,92,92035,2,1,8,6.0,Général de Gaulle  ( avenue du ),48.90652245,2.25570345,18:45:00,2024-03-11
202400019333,23:40,,971,97120,1,1,1,2.0,CHEMIN NEUF,16.23316,-61.53172,23:40:00,2024-11-15
202400019334,17:40,Plein jour,42,42246,1,1,1,2.0,Rue de la Condamine,45.319276,4.625585,17:40:00,2024-06-23
202400019335,11:00,Plein jour,92,92024,2,1,1,6.0,LEON GAMBETTA (ALLEES),48.90306934,2.31065798,11:00:00,2024-03-11
202400019336,08:15,Plein jour,92,92007,2,3,1,3.0,BLANCHARD (RUE),48.79591561,2.29379421,08:15:00,2024-03-11
202400019337,01:25,Nuit sans éclairage,44,44153,1,6,1,2.0,Unknown,47.683058,-1.446494,01:25:00,2024-06-29
202400019338,19:00,,95,95127,2,3,2,6.0,OISE (BOULEVARD DE L'),49.04512588,2.03807294,19:00:00,2024-11-18
202400019339,19:25,Plein jour,29,29236,1,1,1,6.0,D4,47.86251625,-3.71396426,19:25:00,2024-06-28
202400019340,20:20,Crépuscule,38,38408,1,1,1,6.0,75 Route de Lafayette,45.589473,5.027527,20:20:00,2024-06-28
202400019341,18:05,Nuit sans éclairage,85,85191,1,1,8,4.0,RD160,46.6783,-1.4527,18:05:00,2024-11-18
202400019342,02:00,Nuit sans éclairage,62,62100,2,3,2,3.0,D113,50.4246369,1.91557938,02:00:00,2024-03-10
202400019343,08:20,Plein jour,83,83137,2,2,1,6.0,DARDANELLES (AVE DES),43.1285,5.92461,08:20:00,2024-11-18
202400019344,11:00,Plein jour,01,01007,2,6,1,6.0,D36,46.009031,5.362186,11:00:00,2024-03-12
202400019345,09:37,Plein jour,85,85008,1,1,3,7.0,A87,46.62735582,-1.43314503,09:37:00,2024-06-29
202400019346,16:12,Plein jour,83,83129,2,9,1,6.0,ILES (CORNICHE DES),43.07075,5.79457,16:12:00,2024-11-14
202400019347,17:10,Plein jour,76,76728,1,1,1,6.0,A150,49.480512,1.008843,17:10:00,2024-03-11
202400019348,18:00,Plein jour,83,83139,1,1,1,7.0,1602 Route de Villecroze,43.597316,6.284252,18:00:00,2024-06-30
202400019349,17:45,Plein jour,81,81004,2,6,1,3.0,5 Rue de Rudel,43.926029,2.130745,17:45:00,2024-11-18
202400019350,19:00,,76,76210,2,2,2,1.0,Route de Neufchatel,49.860523,1.203035,19:00:00,2024-03-11
202400019351,02:50,Nuit sans éclairage,64,64046,1,1,2,7.0,D8,43.28134766,-1.13151938,02:50:00,2024-06-30
202400019352,19:50,Nuit avec éclairage,78,78621,2,2,2,6.0,CASTIGLIONE DEL LAGO (RUE),48.779543,1.99079,19:50:00,2024-11-18
202400019353,17:10,Plein jour,974,97412,2,9,1,6.0,Rue de l'Hôpital,-21.379407,55.61857,17:10:00,2024-03-12
202400019354,19:30,Crépuscule,10,10326,1,1,6,7.0,57 La Garenne,48.454339,4.494824,19:30:00,2024-06-29
202400019355,08:10,Plein jour,83,83036,1,1,1,2.0,D559,43.16541329,6.50201394,08:10:00,2024-03-12
202400019356,17:15,,77,77284,2,6,3,3.0,CLEMENCEAU (AV.),48.96261,2.87585,17:15:00,2024-11-18
202400019357,00:30,Nuit sans éclairage,36,36213,2,6,2,6.0,Place des Prunus,46.64564801,0.96386254,00:30:00,2024-06-30
202400019358,20:01,,77,77058,2,1,3,6.0,D406,48.83363,2.71059,20:01:00,2024-11-18
202400019359,08:20,Plein jour,84,84099,1,1,1,2.0,chemin de Romieu,43.874834,5.089095,08:20:00,2024-03-12
202400019360,18:10,Plein jour,07,07052,1,1,1,7.0,D533,44.944344,4.748384,18:10:00,2024-06-30
202400019361,15:30,Plein jour,77,77320,2,1,8,6.0,PARIS (AVENUE DE),48.8144,3.07104,15:30:00,2024-11-14
202400019362,15:14,Plein jour,04,04141,1,1,1,7.0,RD 950 route de BANON,44.008404,5.687184,15:14:00,2024-06-30
202400019363,14:56,Plein jour,38,38226,2,1,3,1.0,saint claude et la croix,44.81752,5.7617,14:56:00,2024-03-10
202400019364,18:15,,76,76351,2,1,1,6.0,REPUBLIQUE (COURS DE LA),49.49961,0.12949,18:15:00,2024-11-15
202400019365,10:25,Plein jour,74,74225,2,6,1,6.0,Boulevard Louis Dagand,45.864777,5.940083,10:25:00,2024-03-11
202400019366,09:45,Plein jour,04,04172,2,2,1,1.0,"Route des chateaux, RD 952",43.826919,6.129132,09:45:00,2024-06-30
202400019367,14:15,Plein jour,04,04135,1,1,1,6.0,D952,43.846119,6.20322,14:15:00,2024-06-30
202400019368,00:40,Nuit sans éclairage,33,33236,1,1,2,6.0,Unknown,44.779284,-1.167169,00:40:00,2024-03-10
202400019369,08:53,Plein jour,76,76351,2,9,1,3.0,VALLEE (RUE DE LA),49.49635311,0.15737117,08:53:00,2024-11-14
202400019370,11:35,Plein jour,04,04024,1,1,1,1.0,D 900,44.216959,6.36162,11:35:00,2024-06-30
202400019371,11:40,Plein jour,11,11027,1,1,1,1.0,route départementale 6113,43.186318,2.506127,11:40:00,2024-03-12
202400019372,08:50,Plein jour,71,71076,2,1,1,6.0,SAINT VINCENT (REMPART),46.7871,4.85463,08:50:00,2024-11-18
202400019373,16:20,Plein jour,17,17327,1,2,1,1.0,Rue de l?Erable,46.076595,-0.601137,16:20:00,2024-06-28
202400019374,14:15,Plein jour,41,41139,1,4,1,6.0,Départementale 17,47.252648,1.515909,14:15:00,2024-03-11
202400019375,19:45,Plein jour,17,17139,1,1,1,7.0,La Coudre,46.127434,-0.582254,19:45:00,2024-06-28
202400019376,17:45,Plein jour,29,29097,2,1,1,3.0,Rue du Stade,48.486889,-4.038152,17:45:00,2024-03-11
202400019377,08:20,Plein jour,17,17017,1,1,1,7.0,d122E1,45.934378,-0.696688,08:20:00,2024-06-30
202400019378,17:38,,70,70550,2,6,2,6.0,Boulevard Kennedy,47.631313,6.16557,17:38:00,2024-11-18
202400019379,10:40,Plein jour,38,38022,1,1,1,6.0,D33,45.664383,5.569366,10:40:00,2024-03-12
202400019380,15:41,Plein jour,87,87036,1,3,1,3.0,1 Bousseroux,45.685111,0.967666,15:41:00,2024-06-30
202400019381,16:45,Plein jour,58,58024,1,1,2,6.0,ecluse numéro 3,47.14319,3.622785,16:45:00,2024-03-12
202400019382,18:24,,64,64445,2,1,1,2.0,GASTON LACOSTE,43.29244,-0.3635,18:24:00,2024-11-18
202400019383,14:00,Plein jour,05,05046,2,3,1,6.0,16 Rue de la Liberté,44.562989,6.493188,14:00:00,2024-03-12
202400019384,16:45,Plein jour,37,37213,1,2,1,1.0,La Petite Belle Etoile,47.64192759,0.49843901,16:45:00,2024-06-30
202400019385,11:30,Plein jour,64,64445,2,1,1,3.0,BOSQUET,43.29808,-0.3655,11:30:00,2024-11-18
202400019386,23:10,Nuit sans éclairage,18,18058,2,1,1,7.0,10 Rue Saint - Antoine,46.857121,2.31419,23:10:00,2024-03-10
202400019387,20:34,Nuit sans éclairage,973,97307,1,2,1,6.0,Chemin Morthium,4.834631,-52.325274,20:34:00,2024-06-29
202400019388,09:10,Plein jour,64,64129,2,1,1,6.0,JEAN MERMOZ,43.31741,-0.37838,09:10:00,2024-11-18
202400019389,02:40,Nuit avec éclairage,43,43025,1,1,8,6.0,Route de Bas,45.26240414,4.10395846,02:40:00,2024-03-12
202400019390,10:30,Plein jour,67,67389,2,1,1,6.0,Boulevard des enseignes,48.649501,7.730019,10:30:00,2024-06-30
202400019391,07:00,,64,64445,2,3,1,1.0,BIE MOULIE,43.29886,-0.34515,07:00:00,2024-11-18
202400019392,21:10,Nuit sans éclairage,10,10107,1,1,2,2.0,RN 77,48.07172,3.817202,21:10:00,2024-03-11
202400019393,14:20,Plein jour,62,62510,2,1,2,6.0,Rue Alexandre Dumas,50.43453,2.79164,14:20:00,2024-11-14
202400019394,11:30,Plein jour,16,16153,1,1,1,2.0,RN 141,45.667178,-0.181105,11:30:00,2024-03-12
202400019395,17:00,Plein jour,17,17226,1,1,3,7.0,A10,45.934826,-0.563951,17:00:00,2024-06-29
202400019396,22:05,,62,62193,2,1,2,3.0,Rue du Beau Marais,50.94467,1.90455,22:05:00,2024-11-18
202400019397,08:15,Plein jour,13,13103,1,1,1,1.0,A 7 PK234+700,43.629327,5.126023,08:15:00,2024-06-30
202400019398,12:15,Plein jour,53,53195,1,2,1,5.0,Les Daumeries,48.176908,-0.679361,12:15:00,2024-03-11
202400019399,21:00,Nuit sans éclairage,971,97128,1,1,1,6.0,Courcelles,16.255343,-61.327572,21:00:00,2024-06-18
202400019400,08:15,Crépuscule,60,60159,1,1,1,6.0,Rd 973,49.4018,2.85463,08:15:00,2024-11-17
202400019401,06:15,Crépuscule,53,53122,1,1,2,6.0,pk 13.000,48.247669,-0.528846,06:15:00,2024-03-12
202400019402,14:35,Plein jour,17,17430,1,2,1,3.0,D50,45.379007,-0.523739,14:35:00,2024-03-11
202400019403,10:00,Plein jour,971,97111,1,1,1,1.0,"RN2, Bas-vent",16.343336,-61.771998,10:00:00,2024-06-29
202400019404,00:51,Nuit sans éclairage,56,56121,2,1,1,5.0,Pénétrante de  Lorient,47.74842,-3.38709,00:51:00,2024-11-17
202400019405,16:10,Plein jour,30,30249,1,1,1,2.0,D40,43.801711,4.216508,16:10:00,2024-03-10
202400019406,17:30,Plein jour,971,97106,1,1,7,6.0,Rue des Galets,16.169114,-61.776488,17:30:00,2024-06-29
202400019407,16:30,Plein jour,33,33099,2,1,1,6.0,Unknown,44.819111,-0.473067,16:30:00,2024-06-24
202400019408,20:35,Nuit sans éclairage,40,40295,1,1,4,4.0,A63 PK050.000,44.412509,-0.81934,20:35:00,2024-02-23
202400019409,17:10,Plein jour,33,33245,1,1,1,6.0,Unknown,44.810118,-0.41728,17:10:00,2024-06-28
202400019410,18:35,Crépuscule,56,56098,2,3,1,4.0,Rue Jean Jaurès,47.76528,-3.35851,18:35:00,2024-11-16
202400019411,16:00,Plein jour,66,66065,2,6,1,2.0,rue de latour,42.601912,2.976887,16:00:00,2024-06-29
202400019412,16:30,Plein jour,01,01450,1,1,1,2.0,A42,45.903725,5.230833,16:30:00,2024-03-12
202400019413,12:30,Plein jour,56,56098,2,1,1,6.0,Avenue Ambroise Croizat,47.77321,-3.34751,12:30:00,2024-11-15
